         * /home/pavandheeraj1999/esim-workspace/hbp_sync/hbp_sync.cir
         Transient Analysis  Wed Oct  5 11:00:07  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	-1.11644e-11	2.877572e-13	0.000000e+00	
2	2.000000e-12	-1.15609e-11	-6.57213e-14	0.000000e+00	
3	4.000000e-12	-1.09668e-11	-1.45367e-13	0.000000e+00	
4	8.000000e-12	-9.33687e-12	-1.43406e-13	0.000000e+00	
5	1.600000e-11	-7.90034e-12	-1.71823e-13	0.000000e+00	
6	3.200000e-11	-5.40085e-12	-9.82483e-14	0.000000e+00	
7	6.400000e-11	-2.75481e-12	-6.69087e-14	0.000000e+00	
8	1.000000e-10	-1.07257e-12	-1.08264e-14	0.000000e+00	
9	1.064000e-10	-1.02004e-12	-2.04694e-14	0.000000e+00	
10	1.192000e-10	-7.76254e-13	-1.59418e-14	0.000000e+00	
11	1.448000e-10	-4.33605e-13	-8.58836e-15	0.000000e+00	
12	1.960000e-10	-1.27689e-13	-2.78956e-15	0.000000e+00	
13	2.000000e-10	-1.11682e-13	-2.08922e-15	0.000000e+00	
14	2.080000e-10	-9.72152e-14	-1.97298e-15	0.000000e+00	
15	2.240000e-10	-6.85684e-14	-1.39668e-15	0.000000e+00	
16	2.560000e-10	-3.30886e-14	-6.62088e-16	0.000000e+00	
17	3.200000e-10	-6.03581e-15	-1.30200e-16	0.000000e+00	
18	4.480000e-10	1.043612e-15	2.906361e-17	0.000000e+00	
19	7.040000e-10	-5.27803e-16	-1.86901e-17	0.000000e+00	
20	1.216000e-09	3.878225e-16	1.573978e-17	0.000000e+00	
21	2.240000e-09	-3.35179e-16	-1.46692e-17	0.000000e+00	
22	4.288000e-09	3.122706e-16	1.423668e-17	0.000000e+00	
23	8.384000e-09	-3.01551e-16	-1.40302e-17	0.000000e+00	
24	1.657600e-08	2.963741e-16	1.392787e-17	0.000000e+00	
25	3.296000e-08	-2.93827e-16	-1.38833e-17	0.000000e+00	
26	6.572800e-08	2.925674e-16	1.385748e-17	0.000000e+00	
27	1.312640e-07	-2.91939e-16	-1.38443e-17	0.000000e+00	
28	2.623360e-07	2.916254e-16	1.383812e-17	0.000000e+00	
29	5.244800e-07	-2.91469e-16	-1.38351e-17	0.000000e+00	
30	1.048768e-06	2.913904e-16	1.383348e-17	0.000000e+00	
31	2.097344e-06	-2.91351e-16	-1.38328e-17	0.000000e+00	
32	4.194496e-06	2.913318e-16	1.383238e-17	0.000000e+00	
33	8.388800e-06	-2.91322e-16	-1.38322e-17	0.000000e+00	
34	1.677741e-05	2.913171e-16	1.383210e-17	0.000000e+00	
35	3.355462e-05	-2.91315e-16	-1.38320e-17	0.000000e+00	
36	6.710906e-05	2.913134e-16	1.383202e-17	0.000000e+00	
37	1.342179e-04	-2.91313e-16	-1.38320e-17	0.000000e+00	
38	2.684356e-04	2.913125e-16	1.383200e-17	0.000000e+00	
39	5.184356e-04	-2.91312e-16	-1.38320e-17	0.000000e+00	
40	7.684356e-04	2.913122e-16	1.383200e-17	0.000000e+00	
41	1.000000e-03	-2.91312e-16	-1.38320e-17	0.000000e+00	
