         * /home/pavandheeraj1999/esim-workspace/hbp_sync/hbp_sync.cir
         Transient Analysis  Wed Oct  5 11:00:07  2022
--------------------------------------------------------------------------------
Index   time                            ?               and_out         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	8.891683e-01	1.425574e-01	
1	1.000000e-12	0.000000e+00	8.891683e-01	1.425574e-01	
2	2.000000e-12	0.000000e+00	8.891683e-01	1.425574e-01	
3	4.000000e-12	0.000000e+00	8.891683e-01	1.425574e-01	
4	8.000000e-12	0.000000e+00	8.891683e-01	1.425574e-01	
5	1.600000e-11	0.000000e+00	8.891683e-01	1.425574e-01	
6	3.200000e-11	0.000000e+00	8.891683e-01	1.425574e-01	
7	6.400000e-11	0.000000e+00	8.891683e-01	1.425574e-01	
8	1.000000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
9	1.064000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
10	1.192000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
11	1.448000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
12	1.960000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
13	2.000000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
14	2.080000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
15	2.240000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
16	2.560000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
17	3.200000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
18	4.480000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
19	7.040000e-10	0.000000e+00	8.891683e-01	1.425574e-01	
20	1.216000e-09	0.000000e+00	8.891683e-01	1.425574e-01	
21	2.240000e-09	0.000000e+00	8.891683e-01	1.425574e-01	
22	4.288000e-09	0.000000e+00	8.891683e-01	1.425574e-01	
23	8.384000e-09	0.000000e+00	8.891683e-01	1.425574e-01	
24	1.657600e-08	0.000000e+00	8.891683e-01	1.425574e-01	
25	3.296000e-08	0.000000e+00	8.891683e-01	1.425574e-01	
26	6.572800e-08	0.000000e+00	8.891683e-01	1.425574e-01	
27	1.312640e-07	0.000000e+00	8.891683e-01	1.425574e-01	
28	2.623360e-07	0.000000e+00	8.891683e-01	1.425574e-01	
29	5.244800e-07	0.000000e+00	8.891683e-01	1.425574e-01	
30	1.048768e-06	0.000000e+00	8.891683e-01	1.425574e-01	
31	2.097344e-06	0.000000e+00	8.891683e-01	1.425574e-01	
32	4.194496e-06	0.000000e+00	8.891683e-01	1.425574e-01	
33	8.388800e-06	0.000000e+00	8.891683e-01	1.425574e-01	
